shot_number,shot_lat,shot_lon,shot_x,shot_y,channel_number,total_offset_m,receiver_lat,receiver_lon,utm_zone,receiver_x,receiver_y,cdp_lat,cdp_lon,cdp_x,cdp_y,projected_distance,cdp
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,256,3393.5,-64.97129765067305,73.94975900919908,43D,450422.7888210651,2794332.5042862426,-64.98651616801375,73.94979515698773,450452.66578352643,2792636.6468605185,3645.3993063385356,281
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,257,3406.0,-64.97118553524099,73.94975874320116,43D,450422.5687366118,2794344.997724043,-64.98646011029771,73.94979502398877,450452.5557353557,2792642.8935919544,3639.1516056229716,280
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,258,3418.5,-64.97107341980723,73.94975847720548,43D,450422.34865234856,2794357.491161851,-64.98640405258084,73.94979489099092,450452.4456872593,2792649.140323435,3632.9039048640207,279
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,259,3431.0,-64.97096130437177,73.94975821121201,43D,450422.1285682754,2794369.9845996657,-64.98634799486311,73.9497947579942,450452.335639236,2792655.3870549696,3626.656204052348,278
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,260,3443.5,-64.97084918893461,73.94975794522078,43D,450421.90848439233,2794382.4780374877,-64.98629193714453,73.94979462499857,450452.22559128574,2792661.6337865517,3620.4085031944737,277
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,261,3456.0,-64.97073707349577,73.94975767923177,43D,450421.68840069696,2794394.9714753125,-64.98623587942511,73.94979449200406,450452.11554340617,2792667.8805181803,3614.160802291286,276
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,262,3468.5,-64.97062495805521,73.94975741324498,43D,450421.4683171917,2794407.4649131503,-64.98617982170484,73.94979435901067,450452.00549560215,2792674.127249864,3607.913101334489,275
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,263,3481.0,-64.97051284261295,73.94975714726043,43D,450421.2482338764,2794419.958350992,-64.9861237639837,73.9497942260184,450451.89544786996,2792680.373981596,3601.6654003305366,274
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,264,3493.5,-64.97040072716901,73.9497568812781,43D,450421.0281507501,2794432.451788837,-64.98606770626174,73.94979409302724,450451.7854002097,2792686.6207133727,3595.4176992831553,273
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,265,3506.0,-64.97028861172336,73.949756615298,43D,450420.80806781386,2794444.9452266917,-64.9860116485389,73.94979396003718,450451.67535262374,2792692.8674452035,3589.169998183074,272
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,266,3518.5,-64.97017649627601,73.94975634932013,43D,450420.5879850666,2794457.438664551,-64.98595559081522,73.94979382704824,450451.56530510844,2792699.1141770855,3582.922297033023,271
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,267,3531.0,-64.97006438082695,73.94975608334447,43D,450420.36790250806,2794469.9321024213,-64.9858995330907,73.94979369406042,450451.4552576687,2792705.360909011,3576.6745958405377,270
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,268,3543.5,-64.96995226537621,73.94975581737106,43D,450420.1478201397,2794482.4255402964,-64.98584347536533,73.9497935610737,450451.3452102996,2792711.607640991,3570.4268945952895,269
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,269,3556.0,-64.96984014992377,73.94975555139986,43D,450419.92773796147,2794494.918978177,-64.9857874176391,73.94979342808811,450451.23516300484,2792717.8543730164,3564.1791933057225,268
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,270,3568.5,-64.96972803446963,73.94975528543088,43D,450419.7076559721,2794507.412416065,-64.98573135991204,73.94979329510363,450451.12511578196,2792724.101105094,3557.931491965276,267
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,271,3581.0,-64.96961591901378,73.94975501946413,43D,450419.4875741716,2794519.9058539597,-64.98567530218412,73.94979316212024,450451.015068631,2792730.34783722,3551.6837905776756,266
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,272,3593.5,-64.96950380355624,73.94975475349962,43D,450419.2674925625,2794532.399291862,-64.98561924445534,73.949793029138,450450.9050215543,2792736.594569396,3545.4360891411,265
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,273,3606.0,-64.96939168809699,73.94975448753733,43D,450419.047411141,2794544.8927297723,-64.98556318672573,73.94979289615685,450450.7949745507,2792742.84130162,3539.1883876583224,264
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,274,3618.5,-64.96927957263605,73.94975422157727,43D,450418.8273299108,2794557.3861676846,-64.98550712899525,73.94979276317682,450450.68492761784,2792749.088033897,3532.9406861237135,263
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,275,3631.0,-64.96916745717341,73.94975395561943,43D,450418.60724886844,2794569.8796056053,-64.98545107126392,73.94979263019789,450450.57488075923,2792755.334766221,3526.6929845429227,262
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,276,3643.5,-64.96905534170908,73.94975368966382,43D,450418.38716801733,2794582.3730435325,-64.98539501353176,73.9497924972201,450450.4648339738,2792761.581498595,3520.4452829140682,261
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,277,3656.0,-64.96894322624304,73.94975342371043,43D,450418.16708735394,2794594.86648147,-64.98533895579874,73.9497923642434,450450.3547872602,2792767.828231017,3514.197581238059,260
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,278,3668.5,-64.96883111077531,73.94975315775928,43D,450417.94700688065,2794607.359919411,-64.98528289806488,73.94979223126782,450450.24474061973,2792774.0749634905,3507.949879512123,259
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,279,3681.0,-64.96871899530588,73.94975289181033,43D,450417.7269265975,2794619.853357359,-64.98522684033017,73.94979209829336,450450.13469405234,2792780.3216960095,3501.7021777418468,258
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,280,3693.5,-64.96860687983474,73.94975262586364,43D,450417.50684650446,2794632.346795313,-64.9851707825946,73.94979196532,450450.02464755805,2792786.5684285825,3495.45447591885,257
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,281,3706.0,-64.9684947643619,73.94975235991915,43D,450417.28676659917,2794644.8402332747,-64.98511472485818,73.94979183234776,450449.91460113565,2792792.815161204,3489.2067740486987,256
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,282,3718.5,-64.96838264888737,73.9497520939769,43D,450417.066686884,2794657.333671244,-64.98505866712091,73.94979169937663,450449.8045547864,2792799.061893874,3482.9590721314153,255
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,283,3731.0,-64.96827053341114,73.94975182803687,43D,450416.8466073589,2794669.8271092204,-64.9850026093828,73.94979156640662,450449.69450851023,2792805.308626595,3476.7113701642043,254
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,284,3743.5,-64.96815841793321,73.94975156209907,43D,450416.6265280228,2794682.3205472007,-64.98494655164383,73.94979143343772,450449.58446230716,2792811.5553593645,3470.46366814986,253
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,285,3756.0,-64.96804630245359,73.94975129616348,43D,450416.4064488756,2794694.8139851876,-64.98489049390402,73.94979130046993,450449.47441617603,2792817.8020921824,3464.2159660883617,252
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,286,3768.5,-64.96793418697226,73.94975103023013,43D,450416.1863699185,2794707.3074231837,-64.98483443616335,73.94979116750325,450449.36437011795,2792824.0488250507,3457.968263977867,251
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,287,3781.0,-64.96782207148924,73.94975076429901,43D,450415.96629115165,2794719.8008611854,-64.98477837842185,73.9497910345377,450449.25432413304,2792830.2955579674,3451.72056182024,250
3890,-65.00173468535445,73.94983130477637,450482.5443540881,2790940.7860392136,288,3793.5,-64.96770995600451,73.94975049837011,43D,450415.74621257366,2794732.2942991927,-64.98472232067948,73.94979090157324,450449.14427822,2792836.5422909344,3445.4728596135956,249
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,1,206.0,-65.00033549039331,73.9498279789774,43D,450479.79713114945,2791096.7041218514,-65.00125931780727,73.94983017572197,450481.6110418925,2790993.7582153697,5288.542917933358,544
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,2,218.5,-65.00022337540106,73.9498277124017,43D,450479.57699764555,2791109.1975579197,-65.00120326031114,73.94983004243412,450481.50097476924,2791000.0049341824,5282.29522950507,543
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,3,231.0,-65.00011126040711,73.94982744582826,43D,450479.3568643324,2791121.690993998,-65.00114720281417,73.94982990914741,450481.39090772264,2791006.251653049,5276.047541024126,542
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,4,243.5,-64.99999914541146,73.94982717925704,43D,450479.13673120755,2791134.1844300814,-65.00109114531634,73.94982977586179,450481.28084074653,2791012.498371967,5269.799852493209,541
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,5,256.0,-64.9998870304141,73.94982691268807,43D,450478.91659827216,2791146.677866173,-65.00103508781766,73.9498296425773,450481.17077384464,2791018.7450909317,5263.55216391704,540
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,6,268.5,-64.99977491541506,73.94982664612132,43D,450478.6964655263,2791159.1713022674,-65.00097903031815,73.94982950929393,450481.0607070145,2791024.9918099465,5257.304475291851,539
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,7,281.0,-64.99966280041431,73.94982637955681,43D,450478.4763329687,2791171.664738374,-65.00092297281776,73.94982937601168,450480.9506402574,2791031.2385290135,5251.0567866158035,538
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,8,293.5,-64.99955068541188,73.94982611299453,43D,450478.2562006006,2791184.158174482,-65.00086691531655,73.94982924273054,450480.8405735744,2791037.485248124,5244.809097897297,537
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,9,306.0,-64.99943857040775,73.94982584643449,43D,450478.03606842324,2791196.6516106,-65.00081085781449,73.94982910945052,450480.7305069633,2791043.7319672853,5238.561409129773,536
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,10,318.5,-64.99932645540191,73.94982557987667,43D,450477.815936433,2791209.145046722,-65.00075480031157,73.9498289761716,450480.62044042506,2791049.9786864975,5232.313720312318,535
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,11,331.0,-64.99921434039437,73.9498253133211,43D,450477.59580463334,2791221.6384828547,-65.0006987428078,73.94982884289382,450480.5103739586,2791056.22540576,5226.066031445844,534
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,12,343.5,-64.99910222538514,73.94982504676777,43D,450477.3756730233,2791234.131918989,-65.00064268530318,73.94982870961715,450480.40030756756,2791062.472125073,5219.818342530414,533
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,13,356.0,-64.99899011037422,73.94982478021666,43D,450477.15554160275,2791246.6253551347,-65.00058662779773,73.9498285763416,450480.29024124716,2791068.7188444305,5213.570653571533,532
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,14,368.5,-64.9988779953616,73.94982451366779,43D,450476.9354103717,2791259.118791285,-65.0005305702914,73.94982844306716,450480.18017499964,2791074.965563841,5207.322964560859,531
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,15,381.0,-64.99876588034726,73.94982424712116,43D,450476.7152793277,2791271.6122274436,-65.00047451278425,73.94982830979384,450480.07010882755,2791081.212283302,5201.07527550123,530
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,16,393.5,-64.99865376533126,73.94982398057675,43D,450476.49514847575,2791284.105663605,-65.00041845527625,73.94982817652165,450479.9600427261,2791087.4590028077,5194.827586398149,529
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,17,406.0,-64.99854165031354,73.94982371403458,43D,450476.27501781087,2791296.599099774,-65.00036239776739,73.94982804325056,450479.84997669753,2791093.7057223665,5188.579897243275,528
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,18,418.5,-64.99842953529412,73.94982344749465,43D,450476.05488733546,2791309.092535952,-65.00030634025768,73.9498279099806,450479.739910742,2791099.9524419745,5182.332208040335,527
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,19,431.0,-64.99831742027301,73.94982318095695,43D,450475.8347570508,2791321.585972136,-65.00025028274712,73.94982777671174,450479.6298448594,2791106.199161633,5176.084518788397,526
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,20,443.5,-64.9982053052502,73.94982291442149,43D,450475.61462695565,2791334.079408328,-65.0001942252357,73.94982764344402,450479.51977905224,2791112.445881338,5169.836829491229,525
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,21,456.0,-64.99809319022569,73.94982264788825,43D,450475.39449704764,2791346.572844525,-65.00013816772346,73.9498275101774,450479.40971331444,2791118.692601093,5163.589140144999,524
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,22,468.5,-64.99798107519948,73.94982238135725,43D,450475.17436732916,2791359.066280729,-65.00008211021034,73.9498273769119,450479.2996476496,2791124.9393208995,5157.341450748839,523
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,23,481.0,-64.99786896017159,73.94982211482849,43D,450474.9542378015,2791371.559716939,-65.0000260526964,73.94982724364752,450479.189582059,2791131.1860407554,5151.093761304636,522
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,24,493.5,-64.99775684514199,73.94982184830197,43D,450474.7341084633,2791384.0531531554,-64.9999699951816,73.94982711038426,450479.07951654133,2791137.4327606587,5144.846071814228,521
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,25,506.0,-64.9976447301107,73.94982158177767,43D,450474.5139793134,2791396.54658938,-64.99991393766595,73.94982697712211,450478.9694510967,2791143.6794806113,5138.5983822757535,520
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,26,518.5,-64.99753261507769,73.9498213152556,43D,450474.29385035305,2791409.0400256123,-64.99985788014945,73.94982684386108,450478.85938572383,2791149.9262006134,5132.3506926891905,519
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,27,531.0,-64.997420500043,73.94982104873579,43D,450474.0737215823,2791421.5334618455,-64.99980182263212,73.94982671060117,450478.74932042515,2791156.1729206657,5126.103003053651,518
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,28,543.5,-64.99730838500662,73.94982078221818,43D,450473.85359299986,2791434.0268980917,-64.99974576511391,73.94982657734236,450478.63925519824,2791162.4196407693,5119.855313368163,517
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,29,556.0,-64.99719626996853,73.94982051570283,43D,450473.6334646081,2791446.5203343425,-64.99968970759488,73.94982644408469,450478.52919004555,2791168.6663609166,5113.607623640215,516
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,30,568.5,-64.99708415492874,73.9498202491897,43D,450473.4133364048,2791459.013770599,-64.99963365007498,73.94982631082812,450478.4191249634,2791174.913081118,5107.359933859503,515
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,31,581.0,-64.99697203988727,73.9498199826788,43D,450473.193208391,2791471.507206861,-64.99957759255425,73.94982617757267,450478.3090599555,2791181.1598013686,5101.112244030745,514
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,32,593.5,-64.99685992484409,73.94981971617014,43D,450472.97308056557,2791484.0006431323,-64.99952153503266,73.94982604431834,450478.1989950206,2791187.406521666,5094.864554156716,513
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,33,606.0,-64.99674780979922,73.94981944966372,43D,450472.75295292964,2791496.4940794082,-64.99946547751023,73.94982591106513,450478.0889301574,2791193.6532420153,5088.616864231803,512
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,34,618.5,-64.99663569475263,73.94981918315953,43D,450472.53282548446,2791508.9875156963,-64.99940941998693,73.94982577781303,450477.97886536847,2791199.899962413,5082.369174259778,511
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,35,631.0,-64.99652357970436,73.94981891665758,43D,450472.31269822776,2791521.4809519844,-64.99935336246278,73.94982564456205,450477.86880065245,2791206.146682862,5076.121484237822,510
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,36,643.5,-64.99641146465439,73.94981865015785,43D,450472.0925711605,2791533.9743882837,-64.99929730493781,73.9498255113122,450477.7587360083,2791212.393403358,5069.873794170574,509
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,37,656.0,-64.99629934960272,73.94981838366036,43D,450471.87244428165,2791546.4678245867,-64.99924124741197,73.94982537806345,450477.6486714371,2791218.640123903,5063.626104055259,508
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,38,668.5,-64.99618723454935,73.9498181171651,43D,450471.65231759235,2791558.961260897,-64.99918518988528,73.94982524481583,450477.5386069401,2791224.8868445,5057.378413889106,507
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,39,681.0,-64.9960751194943,73.94981785067208,43D,450471.43219109386,2791571.454697216,-64.99912913235775,73.94982511156931,450477.4285425149,2791231.1335651465,5051.130723674864,506
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,40,693.5,-64.99596300443753,73.94981758418129,43D,450471.21206478373,2791583.9481335403,-64.99907307482937,73.94982497832392,450477.3184781627,2791237.3802858405,5044.883033414418,505
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,41,706.0,-64.99585088937908,73.94981731769273,43D,450470.9919386632,2791596.4415698694,-64.99901701730016,73.94982484507963,450477.2084138823,2791243.627006581,5038.635343108679,504
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,42,718.5,-64.99573877431892,73.94981705120641,43D,450470.77181273093,2791608.935006208,-64.99896095977007,73.94982471183647,450477.09834967606,2791249.8737273756,5032.387652750238,503
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,43,731.0,-64.99562665925707,73.94981678472232,43D,450470.55168698955,2791621.428442551,-64.99890490223915,73.94982457859443,450476.9882855429,2791256.1204482177,5026.139962345594,502
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,44,743.5,-64.99551454419353,73.94981651824045,43D,450470.3315614353,2791633.9218789013,-64.99884884470737,73.9498244453535,450476.8782214826,2791262.36716911,5019.892271891951,501
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,45,756.0,-64.99540242912828,73.94981625176084,43D,450470.111436073,2791646.415315261,-64.99879278717475,73.94982431211369,450476.76815749414,2791268.613890051,5013.644581391151,500
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,46,768.5,-64.99529031406134,73.94981598528345,43D,450469.891310898,2791658.9087516246,-64.99873672964128,73.94982417887499,450476.65809357876,2791274.860611041,5007.396890842288,499
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,47,781.0,-64.99517819899268,73.94981571880828,43D,450469.6711859125,2791671.4021879937,-64.99868067210696,73.94982404563741,450476.5480297375,2791281.1073320815,5001.149200244446,498
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,48,793.5,-64.99506608392235,73.94981545233536,43D,450469.4510611166,2791683.895624372,-64.99862461457178,73.94982391240094,450476.4379659668,2791287.3540531714,4994.901509598495,497
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,49,806.0,-64.99495396885031,73.94981518586468,43D,450469.2309365103,2791696.389060757,-64.99856855703577,73.94982377916561,450476.3279022716,2791293.6007743096,4988.653818905453,496
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,50,818.5,-64.99484185377658,73.94981491939622,43D,450469.0108120936,2791708.882497145,-64.9985124994989,73.94982364593139,450476.2178386469,2791299.847495498,4982.406128163369,495
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,51,831.0,-64.99472973870114,73.94981465292999,43D,450468.7906878653,2791721.3759335447,-64.99845644196118,73.94982351269826,450476.10777509527,2791306.094216737,4976.158437372289,494
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,52,843.5,-64.99461762362401,73.949814386466,43D,450468.57056382654,2791733.869369949,-64.99840038442261,73.94982337946627,450475.997711619,2791312.340938024,4969.910746534116,493
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,53,856.0,-64.99450550854517,73.94981412000425,43D,450468.35043997865,2791746.362806362,-64.9983443268832,73.9498232462354,450475.88764821336,2791318.58765936,4963.663055648765,492
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,54,868.5,-64.99439339346466,73.94981385354473,43D,450468.13031631795,2791758.856242778,-64.99828826934294,73.94982311300564,450475.77758488065,2791324.834380747,4957.415364713484,491
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,55,881.0,-64.99428127838243,73.94981358708743,43D,450467.910192848,2791771.349679202,-64.99823221180182,73.949822979777,450475.6675216222,2791331.081102183,4951.1676737301605,490
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,56,893.5,-64.99416916329851,73.94981332063237,43D,450467.69006956654,2791783.8431156334,-64.99817615425987,73.94982284654947,450475.55745843553,2791337.327823664,4944.9199827034045,489
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,57,906.0,-64.99405704821288,73.94981305417954,43D,450467.4699464746,2791796.3365520732,-64.99812009671706,73.94982271332304,450475.4473953219,2791343.574545199,4938.672291623926,488
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,58,918.5,-64.99394493312558,73.94981278772894,43D,450467.2498235712,2791808.829988517,-64.9980640391734,73.94982258009775,450475.33733228,2791349.8212667843,4932.424600495429,487
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,59,931.0,-64.99383281803657,73.94981252128059,43D,450467.0297008585,2791821.323424966,-64.99800798162889,73.94982244687357,450475.22726931237,2791356.067988417,4926.1769093207495,486
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,60,943.5,-64.99372070294585,73.94981225483447,43D,450466.80957833544,2791833.8168614227,-64.99795192408354,73.94982231365051,450475.1172064177,2791362.3147100993,4919.929218098004,485
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,61,956.0,-64.99360858785343,73.94981198839056,43D,450466.5894559996,2791846.310297888,-64.99789586653733,73.94982218042855,450475.00714359607,2791368.5614318307,4913.681526827191,484
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,62,968.5,-64.99349647275933,73.9498117219489,43D,450466.3693338546,2791858.8037343593,-64.99783980899028,73.94982204720773,450474.8970808462,2791374.8081536135,4907.433835506429,483
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,63,981.0,-64.99338435766353,73.94981145550948,43D,450466.1492118992,2791871.2971708374,-64.99778375144237,73.94982191398802,450474.78701816936,2791381.0548754437,4901.186144139463,482
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,64,993.5,-64.99327224256602,73.94981118907228,43D,450465.92909013224,2791883.790607322,-64.99772769389362,73.94982178076941,450474.6769555667,2791387.301597324,4894.938452723521,481
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,65,1006.0,-64.99316012746682,73.94981092263733,43D,450465.7089685549,2791896.284043812,-64.99767163634402,73.94982164755194,450474.56689303584,2791393.548319252,4888.690761261354,480
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,66,1018.5,-64.99304801236592,73.94981065620459,43D,450465.4888471672,2791908.77748031,-64.99761557879357,73.94982151433557,450474.45683057804,2791399.7950412333,4882.443069747396,479
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,67,1031.0,-64.99293589726332,73.9498103897741,43D,450465.26872596913,2791921.270916814,-64.99755952124227,73.94982138112033,450474.34676819196,2791406.04176326,4876.195378189074,478
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,68,1043.5,-64.99282378215904,73.94981012334583,43D,450465.0486049595,2791933.7643533265,-64.99750346369012,73.94982124790619,450474.236705879,2791412.288485336,4869.947686582688,477
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,69,1056.0,-64.99271166705304,73.9498098569198,43D,450464.8284841395,2791946.2577898437,-64.99744740613713,73.94982111469318,450474.1266436413,2791418.5352074653,4863.699994924552,476
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,70,1068.5,-64.99259955194536,73.949809590496,43D,450464.6083635091,2791958.7512263665,-64.99739134858329,73.94982098148128,450474.01658147434,2791424.781929642,4857.452303220171,475
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,71,1081.0,-64.99248743683597,73.94980932407444,43D,450464.3882430684,2791971.2446628977,-64.9973352910286,73.94982084827049,450473.90651938034,2791431.028651866,4851.204611469586,474
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,72,1093.5,-64.99237532172488,73.9498090576551,43D,450464.16812281613,2791983.738099437,-64.99727923347305,73.94982071506082,450473.7964573593,2791437.2753741434,4844.956919667207,473
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,73,1106.0,-64.99226320661211,73.949808791238,43D,450463.9480027535,2791996.2315359805,-64.99722317591667,73.94982058185226,450473.6863954113,2791443.5220964663,4838.70922782049,472
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,74,1118.5,-64.99215109149762,73.94980852482313,43D,450463.7278828793,2792008.724972534,-64.99716711835941,73.94982044864483,450473.5763335363,2791449.7688188404,4832.461535923843,471
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,75,1131.0,-64.99203897638144,73.94980825841048,43D,450463.5077631948,2792021.2184090903,-64.99711106080133,73.94982031543852,450473.46627173433,2791456.015541264,4826.2138439791315,470
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,76,1143.5,-64.99192686126356,73.94980799200007,43D,450463.2876437011,2792033.711845654,-64.9970550032424,73.94982018223331,450473.3562100042,2791462.2622637386,4819.966151984469,469
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,77,1156.0,-64.991814746144,73.94980772559191,43D,450463.0675243959,2792046.205282226,-64.9969989456826,73.94982004902923,450473.246148347,2791468.5089862607,4813.718459943602,468
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,78,1168.5,-64.99170263102272,73.94980745918596,43D,450462.8474052791,2792058.698718805,-64.99694288812196,73.94981991582625,450473.13608676405,2791474.7557088323,4807.470767854691,467
3891,-65.00218314522122,73.94983237246655,450483.4249585427,2790890.8122963747,79,1181.0,-64.99159051589974,73.94980719278226,43D,450462.62728635315,2792071.192155392,-64.99688683056048,73.9498197826244,450473.02602525294,2791481.002431454,4801.223075716763,466
